14608512 Shanghai, China 
420323 Jambi, Indonesia 
420195 Al Mansurah, Egypt 
420003 Atlanta, Georgia, United States 
419146 Korba, India 
418533 Bokaro, India 
418140 San Juan, Puerto Rico 
418000 Kolwezi, Democratic Republic of the Congo 
417910 Auckland, New Zealand 
417767 Sukkur, Pakistan 
417387 Mangalore, India 
417356 Luohe, China 
416427 Colorado Springs, Colorado, United States 
414032 Shymkent, Kazakhstan 
413394 Yangquan, China 
413351 Magnitogorsk, Russia 
412927 Jhansi, India 
412724 Florianopolis, Brazil 
411422 Wandsbek, Germany 
411403 Santos, Brazil 
410972 Maturin, Venezuela 
410753 Ardabil, Iran 
410204 Nagasaki shi, Japan 
410005 Chaoyang, China 
410000 Gaza, Palestinian Territory 
409431 Kursk, Russia 
409112 Kitchener, Ontario, Canada 
408958 Omaha, Nebraska, United States 
408733 Al Ayn, United Arab Emirates 
408364 Cheju, South Korea 
408168 Panama, Panama 
407208 Bien Hoa, Vietnam 
406830 Villa Nueva, Guatemala 
406802 Ribeirao das Neves, Brazil 
406331 Hirakata, Japan 
405923 Denpasar, Indonesia 
405253 Oujda, Morocco 
404901 Tanda, Egypt 
404838 Newcastle, South Africa 
404458 Xochimilco, Distrito Federal, Mexico 
404158 Nellore, India 
404109 Hsinchu, Taiwan 
403892 Raleigh, North Carolina, United States 
403759 Jixi, China 
403658 Zanzibar, Tanzania 
402014 Taoyuan City, Taiwan 
401509 Tonala, Jalisco, Mexico 
401477 Kassala, Sudan 
401270 Palma, Spain 
400914 Kitwe, Zambia 
400249 An Nasiriyah, Iraq 
400212 Tver , Russia 
400000 West Jerusalem, Israel 
399969 Machida, Japan 
399735 Yangjiang, China 
399457 Miami, Florida, United States 
398346 Khmel nyts kyy, Ukraine 
397714 Gifu shi, Japan 
397521 Tiruppur, India 
397515 Keelung, Taiwan 
396815 Cleveland, Ohio, United States 
395515 Manchester, United Kingdom 
395025 Iztacalco, Distrito Federal, Mexico 
394976 Surrey, British Columbia, Canada 
394930 Vila Velha, Brazil 
394732 Weifang, China 
394624 Fujisawa, Japan 
394518 Ndola, Zambia 
394163 Quilon, India 
394153 Serra, Brazil 
394050 Samsun, Turkey 
394024 Tallinn, Estonia 
393835 Bamenda, Cameroon 
393311 El Obeid, Sudan 
392939 Bello, Colombia 
392444 Xinpu, China 
392288 Sandakan, Malaysia 
391906 Tulsa, Oklahoma, United States 
391336 Buraydah, Saudi Arabia 
391190 Kandahar, Afghanistan 
390724 Oakland, California, United States 
390633 Diadema, Brazil 
390219 Dongguan, China 
389411 Comilla, Bangladesh 
388920 Samut Prakan, Thailand 
388526 Nampula, Mozambique 
388028 Bissau, Guinea Bissau 
387681 Iloilo, Philippines 
387553 Khamis Mushayt, Saudi Arabia 
387417 Campos, Brazil 
387158 Resistencia, Argentina 
386120 Misratah, Libya 
386069 Maua, Brazil 
385755 Abomey Calavi, Benin 
385729 Bochum, Germany 
384459 Toyonaka, Japan 
384000 Betim, Brazil 
383298 Fukuyama, Japan 
382920 Delmas 73, Haiti 
382578 Minneapolis, Minnesota, United States 
382368 Wichita, Kansas, United States 
382236 Pasto, Colombia 
381900 Wellington, New Zealand 
381847 Las Palmas de Gran Canaria, Spain 
381270 Caxias do Sul, Brazil 
381116 Nizhniy Tagil, Russia 
380000 Bochum Hordel, Germany 
379555 Dezhou, China 
379200 Sevastopol , Ukraine 
378821 Krugersdorp, South Africa 
378705 Panihati, India 
378374 Toyohashi, Japan 
377061 Zhoukou, China 
376845 Laval, Quebec, Canada 
376657 Huancayo, Peru 
376610 Makiyivka, Ukraine 
376558 Putian, China 
376045 Kahramanmaras, Turkey 
375339 Shimminatocho, Japan 
374801 Tirana, Albania 
374699 Sao Jose do Rio Preto, Brazil 
374643 Kaunas, Lithuania 
373422 Xuanhua, China 
372917 Seremban, Malaysia 
372123 Pingxiang, China 
371713 Van, Turkey 
371657 Honolulu, Hawaii, United States 
371517 Florence, Italy 
371217 Bologna, Italy 
370180 Abadan, Iran 
370000 Fenghuang, China 
370000 Puerto La Cruz, Venezuela 
369559 Brno, Czech Republic 
369200 Mahilyow, Belarus 
367353 Nara shi, Japan 
367140 Ahmadnagar, India 
366980 Dhule, India 
366754 Olinda, Brazil 
366570 Kenitra, Morocco 
366452 Bydgoszcz, Poland 
366229 Kuantan, Malaysia 
365777 Xico, Mexico, Mexico 
365438 Arlington, Texas, United States 
365114 Tenan, South Korea 
364684 Petare, Venezuela 
364033 Larkana, Pakistan 
363926 Christchurch, New Zealand 
363064 Stavropol , Russia 
362401 Villahermosa, Tabasco, Mexico 
362383 Toyota, Japan 
362000 Manukau City, New Zealand 
361969 Zhaoqing, China 
361615 Atasehir, Turkey 
361548 Bhagalpur, India 
361303 Sheikhupura, Pakistan 
361112 Carapicuiba, Brazil 
360797 Wuppertal, Germany 
360579 Tamale, Ghana 
360278 Ulan Ude, Russia 
360176 Nagano shi, Japan 
360106 Bobo Dioulasso, Burkina Faso 
360044 Lublin, Poland 
360000 Shinagawa ku, Japan 
359111 Halifax, Nova Scotia, Canada 
358661 Anqing, China 
358153 Taraz, Kazakhstan 
358108 Simferopol , Ukraine 
357828 San Jose del Monte, Philippines 
357814 Manizales, Colombia 
357545 Kwangmyong, South Korea 
357471 Zanjan, Iran 
357309 Iwaki, Japan 
356974 Bacoor, Philippines 
356612 Asahikawa, Japan 
356242 Kimhae, South Korea 
356051 Arkhangel sk, Russia 
356019 Berlin Pankow, Germany 
355596 Ambon, Indonesia 
355160 Samarinda, Indonesia 
355017 Benito Juarez, Distrito Federal, Mexico 
354860 Bilbao, Spain 
354717 Mazatlan, Sinaloa, Mexico 
354692 Santiago del Estero, Argentina 
354468 Takatsuki, Japan 
354290 Thessaloniki, Greece 
353534 Miguel Hidalgo, Distrito Federal, Mexico 
352855 Neiva, Colombia 
352361 Okazaki, Japan 
352173 Bandar Abbas, Iran 
352115 Vinnytsya, Ukraine 
352064 Apodaca, Nuevo Leon, Mexico 
351936 Anshun, China 
351630 Suita, Japan 
351001 Ixtapaluca, Mexico, Mexico 
351000 Wakayama shi, Japan 
350468 Hualian, Taiwan 
350000 Punasa, India 
349706 Muzaffarnagar, India 
349706 Masan, South Korea 
349550 Nuevo Laredo, Tamaulipas, Mexico 
349176 Sanandaj, Iran 
348967 Latur, India 
348936 Campina Grande, Brazil 
347562 Camaguey, Cuba 
347483 Bakersfield, California, United States 
346765 London, Ontario, Canada 
346654 Chifeng, China 
346082 Hungnam, North Korea 
345604 Astana, Kazakhstan 
345289 Belgorod, Russia 
345068 Kusti, Sudan 
345033 Qitaihe, China 
344939 Doha, Qatar 
344700 Turmero, Venezuela 
344106 Tlahuac, Distrito Federal, Mexico 
343829 New Orleans, Louisiana, United States 
343769 Cuernavaca, Morelos, Mexico 
343129 Kurgan, Russia 
342900 Bhimbar, Pakistan 
342700 Vitsyebsk, Belarus 
342556 Soledad, Colombia 
342306 Shiqi, China 
342209 Piracicaba, Brazil 
341994 Reisui, South Korea 
341730 Zurich, Switzerland 
341709 Kukatpalli, India 
341210 Jhang Sadr, Pakistan 
341136 Arusha, Tanzania 
341049 Ambattur, India 
340560 Koriyama, Japan 
340494 Plovdiv, Bulgaria 
340360 Chitungwiza, Zimbabwe 
340221 Kashiwa, Japan 
340181 Latakia, Syria 
340020 Aksu, China 
339554 Irapuato, Guanajuato, Mexico 
339435 Tokorozawa, Japan 
339239 Leicester, United Kingdom 
339067 Corrientes, Argentina 
338978 Kaluga, Russia 
338936 Macapa, Brazil 
338620 Nice, France 
338155 Kaesong, North Korea 
338000 Ciudad Bolivar, Venezuela 
337931 Kawagoe, Japan 
337579 Tungi, Bangladesh 
336681 Bellary, India 
336679 Itaquaquecetuba, Brazil 
336265 Anaheim, California, United States 
335709 Tampa, Florida, United States 
335570 Kochi shi, Japan 
335024 Bauru, Brazil 
335007 San Jose, Costa Rica 
334757 Alicante, Spain 
334223 Takamatsu shi, Japan 
333907 Tieling, China 
333635 Qazvin, Iran 
333200 Muzaffarpur, India 
332965 Kamarhati, India 
332714 Wad Medani, Sudan 
332650 Jincheng, China 
332379 Montes Claros, Brazil 
331906 Bielefeld, Germany 
331700 Bujumbura, Burundi 
330606 Khorramshahr, Iran 
330511 Mathura, India 
329825 Khorramabad, Iran 
329708 Soyapango, El Salvador 
329224 Patiala, India 
329207 Wonsan, North Korea 
329078 Berlin Mitte, Germany 
329002 Pavlodar, Kazakhstan 
328428 Cordoba, Spain 
328351 Chandrapur, India 
328291 Canoas, Brazil 
327700 Canberra, Australian Capital Territory, Australia 
327608 Sochi, Russia 
327000 Chongjin, North Korea 
326957 Yanji, China 
326431 Bhilwara, India 
326261 Tetouan, Morocco 
325837 Akita shi, Japan 
325746 Mogi das Cruzes, Brazil 
325532 Toyama shi, Japan 
325466 Piura, Peru 
325110 Trichur, India 
325078 Aurora, Colorado, United States 
324726 Brahmapur, India 
324528 Santa Ana, California, United States 
324457 Sao Vicente, Brazil 
324200 Orel, Russia 
323945 Suizhou, China 
323302 Al Amarah, Iraq 
323293 Volzhskiy, Russia 
321717 Villavicencio, Colombia 
321589 Jundiai, Brazil 
321501 San Miguelito, Panama 
320991 Smolensk, Russia 
320674 Pelotas, Brazil 
320477 Kherson, Ukraine 
320434 Shahjahanpur, India 
320069 Akita, Japan 
319941 Maroua, Cameroon 
319934 Moron, Argentina 
319587 Anapolis, Brazil 
319581 Pachuca de Soto, Hidalgo, Mexico 
319550 Shimoga, India 
319366 Samarqand, Uzbekistan 
319294 Saint Louis, Missouri, United States 
319263 Murmansk, Russia 
319143 Islington, United Kingdom 
319102 Holguin, Cuba 
319067 Ust Kamenogorsk, Kazakhstan 
318801 Ad Diwaniyah, Iraq 
318769 Shangrao, China 
318674 Mataram, Indonesia 
318419 Andijon, Uzbekistan 
318012 Iasi, Romania 
317864 Valladolid, Spain 
317847 Poltava, Ukraine 
317797 New Delhi, India 
317437 Koshigaya, Japan 
317370 Vladikavkaz, Russia 
317365 Hrodna, Belarus 
317316 Katowice, Poland 
317245 Rohtak, India 
317190 Berlin Wilmersdorf, Germany 
316970 Baicheng, China 
316966 Chimbote, Peru 
316748 Cluj Napoca, Romania 
316612 Calamba, Philippines 
316532 Bari, Italy 
316149 Bauchi, Nigeria 
315328 Armenia, Colombia 
315162 Al Kut, Iraq 
315053 Timisoara, Romania 
313945 Soacha, Colombia 
313439 Ebute Ikorodu, Nigeria 
313405 Coacalco, Mexico, Mexico 
313247 Lianshan, China 
313238 Denizli, Turkey 
313125 Bonn, Germany 
313110 Catania, Italy 
313088 Ostrava, Czech Republic 
312770 Varna, Bulgaria 
312656 Vitoria, Brazil 
312588 Wusong, China 
312323 Iligan City, Philippines 
312140 Cusco, Peru 
312060 Posadas, Argentina 
311850 Cherepovets, Russia 
311724 Maringa, Brazil 
311203 Miyazaki shi, Japan 
311063 Percut, Indonesia 
310750 Pucallpa, Peru 
310565 Jingdezhen, China 
310424 Guaruja, Brazil 
310024 Vladimir, Russia 
309832 Antofagasta, Chile 
309714 Botshabelo, South Africa 
309712 Bengkulu, Indonesia 
309003 Tampico, Tamaulipas, Mexico 
308500 Chita, Russia 
308313 Coventry, United Kingdom 
308237 Valledupar, Colombia 
308206 General Escobedo, Nuevo Leon, Mexico 
307960 Mannheim, Germany 
307684 Chernihiv, Ukraine 
307480 Irbid, Jordan 
307359 Tumkur, India 
307242 Chinju, South Korea 
306462 Tawau, Malaysia 
306450 Dongying, China 
306409 Firozabad, India 
306393 Al Fayyum, Egypt 
306180 Porto Velho, Brazil 
305901 Celaya, Guanajuato, Mexico 
305891 San Salvador de Jujuy, Argentina 
305704 Pittsburgh, Pennsylvania, United States 
305692 Brakpan, South Africa 
305576 Mandaluyong City, Philippines 
305438 Nizamabad, India 
305405 Kulti, India 
305215 Corpus Christi, Texas, United States 
305041 Franca, Brazil 
304804 Rajahmundry, India 
304142 Craiova, Romania 
303871 Riverside, California, United States 
303399 Constanta, Romania 
303394 Saransk, Russia 
303282 Mazar e Sharif, Afghanistan 
303268 Ganja, Azerbaijan 
302296 Hull, United Kingdom 
302139 Cardiff, United Kingdom 
302074 Batman, Turkey 
301725 Barddhaman, India 
301506 Gujrat, Pakistan 
300795 Naha shi, Japan 
300715 Brest, Belarus 
300424 Mardan, Pakistan 
300367 Surgut, Russia 
300000 Yangshuo, China 
300000 Qyzylorda, Kazakhstan 
300000 George Town, Malaysia 
300000 Juba, South Sudan 
300000 Batikent, Turkey 
300000 Merida, Venezuela 
299391 Angeles City, Philippines 
299310 Bradford, United Kingdom 
298976 Santol, Philippines 
298589 Kasugai, Japan 
298585 Jember, Indonesia 
298394 Aomori shi, Japan 
298164 Otsu shi, Japan 
298127 Barasat, India 
297568 Cherkasy, Ukraine 
297332 Vigo, Spain 
297279 Akashi, Japan 
296973 Bali, India 
296943 Cincinnati, Ohio, United States 
296436 Hisar, India 
296418 Rampur, India 
295841 Yokkaichi, Japan 
295803 Lexington, Kentucky, United States 
295172 Morioka shi, Japan 
294889 Vologda, Russia 
294551 Vina del Mar, Chile 
294456 Sumy, Ukraine 
294237 Fukushima shi, Japan 
294087 Galati, Romania 
293949 Blumenau, Brazil 
293908 Noida, India 
293523 Foz do Iguacu, Brazil 
293179 Al Hufuf, Saudi Arabia 
292923 Kakinada, India 
292808 Panipat, India 
292780 Semey, Kazakhstan 
292645 Makurdi, Nigeria 
292177 Ponta Grossa, Brazil 
291905 Minna, Nigeria 
291826 Anchorage, Alaska, United States 
291707 Stockton, California, United States 
291649 Mbeya, Tanzania 
291555 Mueang Nonthaburi, Thailand 
291006 Kumi, South Korea 
290933 Tambov, Russia 
290802 Al Mubarraz, Saudi Arabia 
290768 Bafoussam, Cameroon 
290643 Kasur, Pakistan 
290529 Utrecht, Netherlands 
290506 Berlin Steglitz Zehlendorf, Germany 
289971 Paulista, Brazil 
289665 Limeira, Brazil 
289629 Parbhani, India 
289625 Victoria, British Columbia, Canada 
289568 Beihai, China 
289201 Huizhou, China 
288892 Mandaue City, Philippines 
288743 Zeytinburnu, Turkey 
288728 Tsuen Wan, Hong Kong 
288163 Safi, Morocco 
288112 Sinuiju, North Korea 
287217 Hue, Vietnam 
287208 Toledo, Ohio, United States 
287150 Darbhanga, India 
287101 Marienthal, Germany 
286622 Sultanbeyli, Turkey 
285564 Rangpur, Bangladesh 
285269 Viamao, Brazil 
285097 Az Zaqaziq, Egypt 
285068 Saint Paul, Minnesota, United States 
285065 Kuala Terengganu, Malaysia 
284813 Ismailia, Egypt 
284289 Alto Barinas, Venezuela 
283799 Karlsruhe, Germany 
283733 Port Moresby, Papua New Guinea 
283531 Ichihara, Japan 
283501 Iksan, South Korea 
283441 Nha Trang, Vietnam 
283314 Suzano, Brazil 
283228 Alwar, India 
283172 Cainta, Philippines 
283052 Petionville, Haiti 
282711 Maebashi shi, Japan 
282705 Bilaspur, India 
282448 Valparaiso, Chile 
282431 Palu, Indonesia 
282396 Kupang, Indonesia 
282192 Zhytomyr, Ukraine 
281853 Itagui, Colombia 
281436 Gebze, Turkey 
281080 Narsingdi, Bangladesh 
280798 Batna, Algeria 
280592 Tepic, Nayarit, Mexico 
280582 Chuzhou, China 
280331 Ichinomiya, Japan 
280098 Tacna, Peru 
279319 Effon Alaiye, Nigeria 
279316 Kota Bharu, Malaysia 
279100 Yoshkar Ola, Russia 
279056 Taganrog, Russia 
278890 Santa Teresa, Venezuela 
278550 Horlivka, Ukraine 
278013 Windsor, Ontario, Canada 
277904 Ilesa, Nigeria 
277656 Kostroma, Russia 
277554 Gijon, Spain 
277334 Khomeyni Shahr, Iran 
277278 Sfax, Tunisia 
277269 Nantes, France 
277140 Newark, New Jersey, United States 
276964 Cuenca, Ecuador 
276574 Owo, Nigeria 
276546 Bahia Blanca, Argentina 
276414 Sukabumi, Indonesia 
276088 Brasov, Romania 
275908 Komsomol sk na Amure, Russia 
275730 Hakodate, Japan 
275630 Bab Ezzouar, Algeria 
275239 Mokolo, Cameroon 
275019 Caucaia, Brazil 
274845 Strasbourg, France 
274770 Belfast, United Kingdom 
274717 Kashi, China 
274539 Ar Ramadi, Iraq 
274383 Ichalkaranji, India 
273992 Ibaraki, Japan 
273213 Yao, Japan 
272806 Herat, Afghanistan 
272801 Guantanamo, Cuba 
272800 Nal chik, Russia 
272714 Baguio, Philippines 
272691 Petropolis, Brazil 
272465 Ar Rayyan, Qatar 
272432 Wiesbaden, Germany 
272420 Monteria, Colombia 
272359 Kashan, Iran 
271634 Kakogawa, Japan 
271143 Tasikmalaya, Indonesia 
271064 Bijapur, India 
270816 Venice, Italy 
270669 Linyi, China 
270216 San Pedro, Philippines 
270184 Munster, Germany 
270028 Gelsenkirchen, Germany 
269923 Ciudad Victoria, Tamaulipas, Mexico 
269666 Greensboro, North Carolina, United States 
268402 Moppo, South Korea 
268237 Russeifa, Jordan 
268132 Windhoek, Namibia 
267462 Tshikapa, Democratic Republic of the Congo 
267370 Kafr ad Dawwar, Egypt 
267345 Tokushima shi, Japan 
267300 Haifa, Israel 
267231 Sterlitamak, Russia 
267005 Hayil, Saudi Arabia 
265886 Yingcheng, China 
265846 Wuzhou, China 
265344 Hulan Ergi, China 
265331 Aizawl, India 
265208 Aachen, Germany 
265032 Mantampay, Philippines 
265025 Petrozavodsk, Russia 
264662 Umuahia, Nigeria 
264136 Mianyang, China 
264022 Sivas, Turkey 
262566 Oaxaca de Juarez, Oaxaca, Mexico 
262491 Witbank, South Africa 
262485 Eixample, Spain 
262457 Aqtobe, Kazakhstan 
262295 Parana, Argentina 
262034 Jalna, India 
261987 Lal Bahadur Nagar, India 
261742 Monchengladbach, Germany 
261548 Malmo, Sweden 
261310 Buffalo, New York, United States 
261218 Dewas, India 
261187 Sincelejo, Colombia 
261110 Tongliao, China 
260914 Wollongong, New South Wales, Australia 
260843 Uberaba, Brazil 
260419 Stoke on Trent, United Kingdom 
260072 Baranagar, India 
260000 Aral, China 
259903 Nakuru, Kenya 
259841 Plano, Texas, United States 
259196 Augsburg, Germany 
259052 Hiratsuka, Japan 
258944 Gajuwaka, India 
258807 Jiujiang, China 
258653 Popayan, Colombia 
258573 Najran, Saudi Arabia 
258379 Lincoln, Nebraska, United States 
258162 Ciudad Obregon, Sonora, Mexico 
258132 Al Mukalla, Yemen 
257945 Pekalongan, Indonesia 
257783 Cumana, Venezuela 
257778 Satna, India 
257729 Henderson, Nevada, United States 
257642 Rio Branco, Brazil 
257448 Etawah, India 
257172 Cascavel, Brazil 
257038 L Hospitalet de Llobregat, Spain 
257005 Ondo, Nigeria 
256936 Chimoio, Mozambique 
256600 Bratsk, Russia 
256565 Ensenada, Baja California, Mexico 
256537 Dzerzhinsk, Russia 
256482 Tarsus, Turkey 
255895 Damaturu, Nigeria 
255396 Shari i Tajan, Iran 
255283 Durg, India 
255115 Ljubljana, Slovenia 
255106 Rivne, Ukraine 
254900 Turpan, China 
254806 Ikot Ekpene, Nigeria 
254602 Heze, China 
254538 Yamagata shi, Japan 
254472 Santa Catarina, Nuevo Leon, Mexico 
254298 Cirebon, Indonesia 
253861 Logan City, Queensland, Australia 
253841 Novo Hamburgo, Brazil 
253788 Cox s Bazar, Bangladesh 
253730 Gdynia, Poland 
253691 Fort Wayne, Indiana, United States 
253221 Naihati, India 
253208 Verona, Italy 
253137 Vitoria da Conquista, Brazil 
253112 Laohekou, China 
252968 Talcahuano, Chile 
252968 Richards Bay, South Africa 
252791 Wolverhampton, United Kingdom 
252609 El Fasher, Sudan 
252320 Thies Nones, Senegal 
252279 Dire Dawa, Ethiopia 
252267 Floridablanca, Colombia 
252245 Suihua, China 
252026 Messina, Italy 
251994 Barueri, Brazil 
251958 Borujerd, Iran 
251907 Eimsbuttel, Germany 
251834 Qarchak, Iran 
251641 Taubate, Brazil 
251532 Nanyang, China 
251248 San Fernando, Philippines 
251168 Los Reyes, Mexico, Mexico 
250902 Morogoro, Tanzania 
250878 Governador Valadares, Brazil 
250821 Tirupati, India 
250757 Banda Aceh, Indonesia 
250591 Wafangdian, China 
250521 Sonipat, India 
250512 Santa Clara, Cuba 
250443 Iwo, Nigeria 
250353 Libertad, Philippines 
250258 Gombe, Nigeria 
250192 Altona, Germany 
250044 Avadi, India 
250027 Praia Grande, Brazil 
250000 Tel Aviv, Israel 
250000 Colonia del Valle, Distrito Federal, Mexico 
249858 San Bernardo, Chile 
249752 Varzea Grande, Brazil 
249633 Porto, Portugal 
249580 Volta Redonda, Brazil 
249454 Kirovohrad, Ukraine 
249219 Santa Maria, Brazil 
248707 Fukui shi, Japan 
248575 Dniprodzerzhyns k, Ukraine 
248252 Montpellier, France 
248148 Jimeta, Nigeria 
248125 Czestochowa, Poland 
247989 Oshawa, Ontario, Canada 
247986 Palmira, Colombia 
247644 Buxoro, Uzbekistan 
247597 Jersey City, New Jersey, United States 
247333 Sagar, India 
247297 Plymouth, United Kingdom 
247231 Udon Thani, Thailand 
247220 Chemnitz, Germany 
246844 Ica, Peru 
246836 Orsk, Russia 
246754 Vanderbijlpark, South Africa 
246654 Nottingham, United Kingdom 
246583 San Cristobal, Venezuela 
246538 Mito shi, Japan 
246387 Rizhao, China 
246201 Southampton, United Kingdom 
246056 A Coruna, Spain 
246050 Mau, India 
245786 Shimonoseki, Japan 
245675 Juliaca, Peru 
245383 Nicolas Romero, Mexico, Mexico 
245000 Ji an, China 
244937 Gorgan, Iran 
244937 Nizhnevartovsk, Russia 
244769 Saint Petersburg, Florida, United States 
244715 Braunschweig, Germany 
244662 Hebi, China 
244376 Bago, Myanmar 
244230 Bihar Sharif, India 
244216 Baruta, Venezuela 
244083 Trabzon, Turkey 
244070 Reading, United Kingdom 
243987 Jessore, Bangladesh 
243971 Manisa, Turkey 
243916 Chula Vista, California, United States 
243639 Louisville, Kentucky, United States 
243503 Santa Luzia, Brazil 
243406 Kunsan, South Korea 
243387 Wonju, South Korea 
243158 Angarsk, Russia 
242920 Hapur, India 
242803 Norfolk, Virginia, United States 
242800 Bhatinda, India 
242565 Dayr az Zawr, Syria 
